r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
35.986082129481005,38.41131621187801,28.88331661316212,34.42690498484038,0.03259836782578847,6.184453440367448,9117000170,268643
37.82466501174461,39.76172792547512,30.46110599508862,36.01583297743612,0.024966525581781637,6.17476671482339,6700390210,245000
34.354182190760056,37.469049393229724,27.344721364700874,33.055984316230216,0.04336851322461067,6.261248769348809,7212660540,200000
17.323003807378807,23.909806011368513,15.519532925782926,18.917447581510082,0.15974658616471543,5.300773825491322,8562780200,352499
26.95085272873194,29.982751471375067,21.34114165329053,26.091581951132515,0.05325322808397129,5.964188679398399,7760400350,232000
24.718779138017776,27.99458997149086,23.06425624685561,25.259208452121417,0.06214382171683206,5.968220357516736,464001025,722500
36.22051597051597,38.34659174823109,30.070269598958124,34.87912577256839,0.028512242966588504,6.3268511536863725,3432500486,299995
18.093773567119154,23.869791666666668,15.447216386554622,19.136927206780147,0.1376436127610288,5.50103048376308,1126059095,880000
34.76616756185466,37.279051934239526,27.852285646652465,33.299168380915546,0.03487926112472304,6.230416781727121,3876500290,175000
38.26746596560559,40.29238600780321,31.63752909459301,36.7324603560006,0.025775504072079746,6.2276648031054505,1865400075,320000
40.174123938514455,42.48910297753413,33.64246748360744,38.76856479988534,0.028004940592523977,6.4444567175168395,2558690150,475000
23.889011025951323,27.513284926717763,21.487192416296892,24.29649612298866,0.0705080021916458,5.9767402872404825,7154200070,995000
21.39582998176748,27.253736995924495,18.680548852423854,22.443371943371943,0.12041023536223405,5.6762626562621135,4139490210,1285000
29.654004550777092,32.34985762188631,24.107981158186075,28.703947776949825,0.043478785705544656,5.998342212924187,9264901040,239900
45.99314322375412,46.40341368548382,37.95040532502857,43.448987411422166,0.004440321490870054,6.579492823598502,4273000095,340000
18.39997512320736,24.020681355180088,15.278878930701325,19.233178469696256,0.13249924384937178,5.42807881996963,8691410310,680000
45.5246367362146,48.35222615499255,37.88312353629976,43.91999547583564,0.030120191818221387,6.529361828683413,6601200020,235245
43.693932736751584,45.51809228205955,36.88076762872192,42.030930882511015,0.020447460310969525,6.52291734350474,8663260030,416000
28.50879420617005,31.88119087928625,23.70803772976459,28.032674271740298,0.05584363218351002,6.064904479556445,7016300050,420000
21.374986653854368,25.882674033739058,17.10390641682682,21.453855701473415,0.09538530601060907,5.621243535714106,7968460240,257000
42.423681878599915,43.69522428538822,35.366288046615914,40.49506473686802,0.014764960631495037,6.451589489439299,3918400017,380000
17.02690764270047,24.136627211558224,13.628613208532546,18.264049354263747,0.17271883638860608,5.355736458113126,4046500270,399000
24.07236126589417,29.595912160801323,18.481927306416747,24.050066911037412,0.10292020803034753,5.859040283067282,7849202296,339900
37.77120003759348,40.05950846524617,31.28146440031686,36.37072430105217,0.029401096015440203,6.173406248772464,8585400135,585000
33.216947946456145,35.79529343053933,27.743135833299768,32.25179240343175,0.03736069223417121,6.25963301055221,6163900411,310000
37.023786009889285,40.06990016661292,30.977104159948404,36.02359677881687,0.03951184477845899,6.354458301464031,2558640110,498000
36.200375090004854,38.84725799159396,30.489284817227347,35.178972632942056,0.03526936746982407,6.415987342718308,9834200885,360000
34.73049673764824,37.26072475219796,27.827597128730368,33.272939539525524,0.03514633604936442,6.230130389324571,3876600120,265000
18.100270282990326,23.617189863715517,15.133386672762601,18.950282273156148,0.13224482600033274,5.423417095482619,8691330260,820000
31.76630216693419,33.62323434991974,24.801621856607813,30.063719457820582,0.02839799756841768,6.0929272072531235,5416500980,419900
50.06498769235922,50.87029923474941,42.69137125537936,47.87555272749599,0.00797849282567382,6.779001906613834,809002610,485000
23.38897168405365,27.373934593680403,21.523890219193223,24.095598832309093,0.0785014573990238,5.902257947990674,1778500595,683000
41.321077426259514,42.62744176277018,34.290474332943255,39.41299784065765,0.015561491656025139,6.497450447253126,1220000367,320000
18.417828926152854,23.898235112329356,16.03028928840159,19.4487844422946,0.12951121555351813,5.453446694668833,7504020670,598000
